student_rank,CLAVEALUMNO,VISITAS,cum_students,cum_visits,cum_student_share,cum_visit_share
7377,186559,0,7377,0,0.7084413713627197,0.0
7378,186561,0,7378,0,0.7085374051666187,0.0
7379,186564,0,7379,0,0.7086334389705177,0.0
7380,186565,0,7380,0,0.7087294727744166,0.0
7381,186568,0,7381,0,0.7088255065783156,0.0
7382,186573,0,7382,0,0.7089215403822146,0.0
7383,186576,0,7383,0,0.7090175741861136,0.0
7384,186581,0,7384,0,0.7091136079900124,0.0
7385,186583,0,7385,0,0.7092096417939114,0.0
7386,186584,0,7386,0,0.7093056755978104,0.0
7387,186585,0,7387,0,0.7094017094017094,0.0
7388,186587,0,7388,0,0.7094977432056083,0.0
7389,186589,0,7389,0,0.7095937770095073,0.0
7390,186590,0,7390,0,0.7096898108134063,0.0
7391,186599,0,7391,0,0.7097858446173053,0.0
7392,186607,0,7392,0,0.7098818784212043,0.0
7393,186612,0,7393,0,0.7099779122251032,0.0
7394,186614,0,7394,0,0.7100739460290022,0.0
7395,186615,0,7395,0,0.7101699798329012,0.0
7396,186616,0,7396,0,0.7102660136368002,0.0
7397,186617,0,7397,0,0.7103620474406991,0.0
7398,186618,0,7398,0,0.7104580812445981,0.0
7399,186640,0,7399,0,0.7105541150484971,0.0
7400,186651,0,7400,0,0.7106501488523961,0.0
7401,186652,0,7401,0,0.710746182656295,0.0
7402,186663,0,7402,0,0.710842216460194,0.0
7403,186664,0,7403,0,0.710938250264093,0.0
7404,186671,0,7404,0,0.711034284067992,0.0
7405,186682,0,7405,0,0.711130317871891,0.0
7406,186686,0,7406,0,0.7112263516757898,0.0
7407,186696,0,7407,0,0.7113223854796888,0.0
7408,186745,0,7408,0,0.7114184192835878,0.0
7409,186747,0,7409,0,0.7115144530874868,0.0
7410,186748,0,7410,0,0.7116104868913857,0.0
7411,186750,0,7411,0,0.7117065206952847,0.0
7412,186757,0,7412,0,0.7118025544991837,0.0
7413,186776,0,7413,0,0.7118985883030827,0.0
7414,186801,0,7414,0,0.7119946221069816,0.0
7415,186835,0,7415,0,0.7120906559108806,0.0
7416,186836,0,7416,0,0.7121866897147796,0.0
7417,186854,0,7417,0,0.7122827235186786,0.0
7418,186881,0,7418,0,0.7123787573225775,0.0
7419,186886,0,7419,0,0.7124747911264765,0.0
7420,186902,0,7420,0,0.7125708249303755,0.0
7421,186944,0,7421,0,0.7126668587342745,0.0
7422,186981,0,7422,0,0.7127628925381735,0.0
7423,187007,0,7423,0,0.7128589263420724,0.0
7424,187032,0,7424,0,0.7129549601459714,0.0
7425,187035,0,7425,0,0.7130509939498704,0.0
7426,187042,0,7426,0,0.7131470277537694,0.0
7427,187044,0,7427,0,0.7132430615576683,0.0
7428,187119,0,7428,0,0.7133390953615673,0.0
7429,187137,0,7429,0,0.7134351291654663,0.0
7430,187175,0,7430,0,0.7135311629693653,0.0
7431,187187,0,7431,0,0.7136271967732641,0.0
7432,187214,0,7432,0,0.7137232305771631,0.0
7433,187219,0,7433,0,0.7138192643810621,0.0
7434,187259,0,7434,0,0.7139152981849611,0.0
7435,187260,0,7435,0,0.7140113319888601,0.0
7436,187302,0,7436,0,0.714107365792759,0.0
7437,187303,0,7437,0,0.714203399596658,0.0
7438,187307,0,7438,0,0.714299433400557,0.0
7439,187320,0,7439,0,0.714395467204456,0.0
7440,187361,0,7440,0,0.7144915010083549,0.0
7441,187377,0,7441,0,0.7145875348122539,0.0
7442,187380,0,7442,0,0.7146835686161529,0.0
7443,187421,0,7443,0,0.7147796024200519,0.0
7444,187439,0,7444,0,0.7148756362239508,0.0
7445,187440,0,7445,0,0.7149716700278498,0.0
7446,187458,0,7446,0,0.7150677038317488,0.0
7447,187465,0,7447,0,0.7151637376356478,0.0
7448,187473,0,7448,0,0.7152597714395467,0.0
7449,187481,0,7449,0,0.7153558052434457,0.0
7450,187482,0,7450,0,0.7154518390473447,0.0
7451,187515,0,7451,0,0.7155478728512437,0.0
7452,187518,0,7452,0,0.7156439066551427,0.0
7453,187524,0,7453,0,0.7157399404590415,0.0
7454,187525,0,7454,0,0.7158359742629405,0.0
7455,187529,0,7455,0,0.7159320080668395,0.0
7456,187530,0,7456,0,0.7160280418707385,0.0
7457,187535,0,7457,0,0.7161240756746374,0.0
7458,187541,0,7458,0,0.7162201094785364,0.0
7459,187542,0,7459,0,0.7163161432824354,0.0
7460,187546,0,7460,0,0.7164121770863344,0.0
7461,187551,0,7461,0,0.7165082108902333,0.0
7462,187564,0,7462,0,0.7166042446941323,0.0
7463,187565,0,7463,0,0.7167002784980313,0.0
7464,187572,0,7464,0,0.7167963123019303,0.0
7465,187592,0,7465,0,0.7168923461058293,0.0
7466,187652,0,7466,0,0.7169883799097282,0.0
7467,187656,0,7467,0,0.7170844137136272,0.0
7468,187689,0,7468,0,0.7171804475175262,0.0
7469,187698,0,7469,0,0.7172764813214252,0.0
7470,187710,0,7470,0,0.7173725151253241,0.0
7471,187711,0,7471,0,0.7174685489292231,0.0
7472,187714,0,7472,0,0.7175645827331221,0.0
7473,187733,0,7473,0,0.7176606165370211,0.0
7474,187735,0,7474,0,0.71775665034092,0.0
7475,187767,0,7475,0,0.717852684144819,0.0
7476,187782,0,7476,0,0.717948717948718,0.0
7477,187795,0,7477,0,0.718044751752617,0.0
7478,187798,0,7478,0,0.718140785556516,0.0
7479,187832,0,7479,0,0.7182368193604148,0.0
7480,187834,0,7480,0,0.7183328531643138,0.0
7481,187846,0,7481,0,0.7184288869682128,0.0
7482,187847,0,7482,0,0.7185249207721118,0.0
7483,402778,0,7483,0,0.7186209545760107,0.0
7484,402894,0,7484,0,0.7187169883799097,0.0
7485,403107,0,7485,0,0.7188130221838087,0.0
7486,403205,0,7486,0,0.7189090559877077,0.0
7487,403514,0,7487,0,0.7190050897916066,0.0
7488,403772,0,7488,0,0.7191011235955056,0.0
7489,146943,1,7489,1,0.7191971573994046,7.780284758422158e-05
7490,151115,1,7490,2,0.7192931912033036,0.00015560569516844317
7491,154817,1,7491,3,0.7193892250072025,0.00023340854275266475
7492,156299,1,7492,4,0.7194852588111015,0.00031121139033688633
7493,156677,1,7493,5,0.7195812926150005,0.0003890142379211079
7494,157755,1,7494,6,0.7196773264188995,0.0004668170855053295
7495,158085,1,7495,7,0.7197733602227985,0.000544619933089551
7496,158532,1,7496,8,0.7198693940266974,0.0006224227806737727
7497,159060,1,7497,9,0.7199654278305964,0.0007002256282579942
7498,159385,1,7498,10,0.7200614616344954,0.0007780284758422158
7499,159491,1,7499,11,0.7201574954383944,0.0008558313234264374
7500,159841,1,7500,12,0.7202535292422932,0.000933634171010659
7501,160411,1,7501,13,0.7203495630461922,0.0010114370185948806
7502,160495,1,7502,14,0.7204455968500912,0.001089239866179102
7503,160536,1,7503,15,0.7205416306539902,0.0011670427137633237
7504,160790,1,7504,16,0.7206376644578891,0.0012448455613475453
7505,161068,1,7505,17,0.7207336982617881,0.001322648408931767
7506,161387,1,7506,18,0.7208297320656871,0.0014004512565159884
7507,161739,1,7507,19,0.7209257658695861,0.00147825410410021
7508,161746,1,7508,20,0.7210217996734851,0.0015560569516844317
7509,161835,1,7509,21,0.721117833477384,0.0016338597992686533
7510,161839,1,7510,22,0.721213867281283,0.0017116626468528747
7511,161878,1,7511,23,0.721309901085182,0.0017894654944370964
7512,161891,1,7512,24,0.721405934889081,0.001867268342021318
7513,161929,1,7513,25,0.7215019686929799,0.0019450711896055396
7514,161970,1,7514,26,0.7215980024968789,0.0020228740371897613
7515,162014,1,7515,27,0.7216940363007779,0.002100676884773983
7516,162023,1,7516,28,0.7217900701046769,0.002178479732358204
7517,162024,1,7517,29,0.7218861039085758,0.0022562825799424258
7518,162026,1,7518,30,0.7219821377124748,0.0023340854275266474
7519,162067,1,7519,31,0.7220781715163738,0.002411888275110869
7520,162073,1,7520,32,0.7221742053202728,0.0024896911226950907
7521,162076,1,7521,33,0.7222702391241717,0.0025674939702793123
7522,162082,1,7522,34,0.7223662729280707,0.002645296817863534
7523,162106,1,7523,35,0.7224623067319697,0.0027230996654477556
7524,162112,1,7524,36,0.7225583405358686,0.002800902513031977
7525,162145,1,7525,37,0.7226543743397676,0.0028787053606161984
7526,162226,1,7526,38,0.7227504081436665,0.00295650820820042
7527,162291,1,7527,39,0.7228464419475655,0.0030343110557846417
7528,162328,1,7528,40,0.7229424757514645,0.0031121139033688633
7529,162360,1,7529,41,0.7230385095553635,0.003189916750953085
7530,162424,1,7530,42,0.7231345433592624,0.0032677195985373066
7531,162437,1,7531,43,0.7232305771631614,0.0033455224461215283
7532,162456,1,7532,44,0.7233266109670604,0.0034233252937057495
7533,162479,1,7533,45,0.7234226447709594,0.003501128141289971
7534,162488,1,7534,46,0.7235186785748583,0.0035789309888741927
7535,162560,1,7535,47,0.7236147123787573,0.0036567338364584144
7536,162566,1,7536,48,0.7237107461826563,0.003734536684042636
7537,162569,1,7537,49,0.7238067799865553,0.0038123395316268576
7538,162593,1,7538,50,0.7239028137904543,0.0038901423792110793
7539,162640,1,7539,51,0.7239988475943532,0.003967945226795301
7540,162681,1,7540,52,0.7240948813982522,0.0040457480743795226
7541,162692,1,7541,53,0.7241909152021512,0.004123550921963744
7542,162700,1,7542,54,0.7242869490060502,0.004201353769547966
7543,162732,1,7543,55,0.7243829828099491,0.004279156617132187
7544,162750,1,7544,56,0.7244790166138481,0.004356959464716408
7545,162774,1,7545,57,0.7245750504177471,0.00443476231230063
7546,162791,1,7546,58,0.7246710842216461,0.0045125651598848515
7547,162800,1,7547,59,0.7247671180255449,0.004590368007469073
7548,162811,1,7548,60,0.7248631518294439,0.004668170855053295
7549,162917,1,7549,61,0.7249591856333429,0.004745973702637516
7550,162922,1,7550,62,0.7250552194372419,0.004823776550221738
7551,162963,1,7551,63,0.7251512532411409,0.00490157939780596
7552,162981,1,7552,64,0.7252472870450398,0.004979382245390181
7553,162993,1,7553,65,0.7253433208489388,0.005057185092974403
7554,162994,1,7554,66,0.7254393546528378,0.005134987940558625
7555,163003,1,7555,67,0.7255353884567368,0.005212790788142846
7556,163008,1,7556,68,0.7256314222606357,0.005290593635727068
7557,163018,1,7557,69,0.7257274560645347,0.0053683964833112895
7558,163020,1,7558,70,0.7258234898684337,0.005446199330895511
7559,163023,1,7559,71,0.7259195236723327,0.005524002178479732
7560,163024,1,7560,72,0.7260155574762316,0.005601805026063954
7561,163041,1,7561,73,0.7261115912801306,0.005679607873648175
7562,163042,1,7562,74,0.7262076250840296,0.005757410721232397
7563,163045,1,7563,75,0.7263036588879286,0.0058352135688166185
7564,163074,1,7564,76,0.7263996926918275,0.00591301641640084
7565,163096,1,7565,77,0.7264957264957265,0.005990819263985062
7566,163140,1,7566,78,0.7265917602996255,0.006068622111569283
7567,163158,1,7567,79,0.7266877941035245,0.006146424959153505
7568,163159,1,7568,80,0.7267838279074235,0.006224227806737727
7569,163172,1,7569,81,0.7268798617113224,0.006302030654321948
7570,163174,1,7570,82,0.7269758955152213,0.00637983350190617
7571,163175,1,7571,83,0.7270719293191203,0.006457636349490392
7572,163189,1,7572,84,0.7271679631230193,0.006535439197074613
7573,163203,1,7573,85,0.7272639969269182,0.006613242044658835
7574,163211,1,7574,86,0.7273600307308172,0.0066910448922430565
7575,163227,1,7575,87,0.7274560645347162,0.006768847739827277
7576,163233,1,7576,88,0.7275520983386152,0.006846650587411499
7577,163275,1,7577,89,0.7276481321425141,0.0069244534349957206
7578,163309,1,7578,90,0.7277441659464131,0.007002256282579942
7579,163314,1,7579,91,0.7278401997503121,0.007080059130164164
7580,163318,1,7580,92,0.7279362335542111,0.0071578619777483855
7581,163338,1,7581,93,0.7280322673581101,0.007235664825332607
7582,163355,1,7582,94,0.728128301162009,0.007313467672916829
7583,163368,1,7583,95,0.728224334965908,0.00739127052050105
7584,163379,1,7584,96,0.728320368769807,0.007469073368085272
7585,163390,1,7585,97,0.728416402573706,0.007546876215669494
7586,163414,1,7586,98,0.7285124363776049,0.007624679063253715
7587,163424,1,7587,99,0.7286084701815039,0.007702481910837937
7588,163429,1,7588,100,0.7287045039854029,0.007780284758422159
7589,163435,1,7589,101,0.7288005377893019,0.00785808760600638
7590,163530,1,7590,102,0.7288965715932008,0.007935890453590602
7591,163539,1,7591,103,0.7289926053970998,0.008013693301174823
7592,163547,1,7592,104,0.7290886392009988,0.008091496148759045
7593,163561,1,7593,105,0.7291846730048978,0.008169298996343267
7594,163564,1,7594,106,0.7292807068087966,0.008247101843927488
7595,163617,1,7595,107,0.7293767406126956,0.00832490469151171
7596,163644,1,7596,108,0.7294727744165946,0.008402707539095932
7597,163714,1,7597,109,0.7295688082204936,0.008480510386680153
7598,163716,1,7598,110,0.7296648420243926,0.008558313234264373
7599,163717,1,7599,111,0.7297608758282915,0.008636116081848595
7600,163729,1,7600,112,0.7298569096321905,0.008713918929432816
7601,163732,1,7601,113,0.7299529434360895,0.008791721777017038
7602,163782,1,7602,114,0.7300489772399885,0.00886952462460126
7603,163785,1,7603,115,0.7301450110438874,0.008947327472185481
7604,163837,1,7604,116,0.7302410448477864,0.009025130319769703
7605,163870,1,7605,117,0.7303370786516854,0.009102933167353925
7606,163877,1,7606,118,0.7304331124555844,0.009180736014938146
7607,163882,1,7607,119,0.7305291462594833,0.009258538862522368
7608,163901,1,7608,120,0.7306251800633823,0.00933634171010659
7609,163910,1,7609,121,0.7307212138672813,0.009414144557690811
7610,163921,1,7610,122,0.7308172476711803,0.009491947405275033
7611,163922,1,7611,123,0.7309132814750793,0.009569750252859254
7612,163983,1,7612,124,0.7310093152789782,0.009647553100443476
7613,164002,1,7613,125,0.7311053490828772,0.009725355948027698
7614,164016,1,7614,126,0.7312013828867762,0.00980315879561192
7615,164017,1,7615,127,0.7312974166906752,0.009880961643196141
7616,164046,1,7616,128,0.731393450494574,0.009958764490780363
7617,164063,1,7617,129,0.731489484298473,0.010036567338364584
7618,164069,1,7618,130,0.731585518102372,0.010114370185948806
7619,164080,1,7619,131,0.731681551906271,0.010192173033533028
7620,164089,1,7620,132,0.7317775857101699,0.01026997588111725
7621,164098,1,7621,133,0.7318736195140689,0.010347778728701471
7622,164106,1,7622,134,0.7319696533179679,0.010425581576285693
7623,164107,1,7623,135,0.7320656871218669,0.010503384423869914
7624,164111,1,7624,136,0.7321617209257659,0.010581187271454136
7625,164114,1,7625,137,0.7322577547296648,0.010658990119038357
7626,164116,1,7626,138,0.7323537885335638,0.010736792966622579
7627,164131,1,7627,139,0.7324498223374628,0.0108145958142068
7628,164134,1,7628,140,0.7325458561413618,0.010892398661791022
7629,164139,1,7629,141,0.7326418899452607,0.010970201509375244
7630,164154,1,7630,142,0.7327379237491597,0.011048004356959464
7631,164180,1,7631,143,0.7328339575530587,0.011125807204543686
7632,164181,1,7632,144,0.7329299913569577,0.011203610052127907
7633,164192,1,7633,145,0.7330260251608566,0.011281412899712129
7634,164245,1,7634,146,0.7331220589647556,0.01135921574729635
7635,164246,1,7635,147,0.7332180927686546,0.011437018594880572
7636,164257,1,7636,148,0.7333141265725536,0.011514821442464794
7637,164284,1,7637,149,0.7334101603764525,0.011592624290049015
7638,164299,1,7638,150,0.7335061941803515,0.011670427137633237
7639,164305,1,7639,151,0.7336022279842505,0.011748229985217459
7640,164311,1,7640,152,0.7336982617881495,0.01182603283280168
7641,164317,1,7641,153,0.7337942955920485,0.011903835680385902
7642,164321,1,7642,154,0.7338903293959473,0.011981638527970124
7643,164346,1,7643,155,0.7339863631998463,0.012059441375554345
7644,164360,1,7644,156,0.7340823970037453,0.012137244223138567
7645,164374,1,7645,157,0.7341784308076443,0.012215047070722788
7646,164378,1,7646,158,0.7342744646115432,0.01229284991830701
7647,164393,1,7647,159,0.7343704984154422,0.012370652765891232
7648,164425,1,7648,160,0.7344665322193412,0.012448455613475453
7649,164426,1,7649,161,0.7345625660232402,0.012526258461059675
7650,164446,1,7650,162,0.7346585998271391,0.012604061308643897
7651,164478,1,7651,163,0.7347546336310381,0.012681864156228118
7652,164498,1,7652,164,0.7348506674349371,0.01275966700381234
7653,164504,1,7653,165,0.7349467012388361,0.012837469851396562
7654,164518,1,7654,166,0.7350427350427351,0.012915272698980783
7655,164524,1,7655,167,0.735138768846634,0.012993075546565005
7656,164540,1,7656,168,0.735234802650533,0.013070878394149226
7657,164544,1,7657,169,0.735330836454432,0.013148681241733448
7658,164581,1,7658,170,0.735426870258331,0.01322648408931767
7659,164586,1,7659,171,0.7355229040622299,0.013304286936901891
7660,164592,1,7660,172,0.7356189378661289,0.013382089784486113
7661,164594,1,7661,173,0.7357149716700279,0.013459892632070333
7662,164611,1,7662,174,0.7358110054739269,0.013537695479654555
7663,164613,1,7663,175,0.7359070392778257,0.013615498327238776
7664,164622,1,7664,176,0.7360030730817247,0.013693301174822998
7665,164625,1,7665,177,0.7360991068856237,0.01377110402240722
7666,164639,1,7666,178,0.7361951406895227,0.013848906869991441
7667,164649,1,7667,179,0.7362911744934216,0.013926709717575663
7668,164698,1,7668,180,0.7363872082973206,0.014004512565159884
7669,164715,1,7669,181,0.7364832421012196,0.014082315412744106
7670,164792,1,7670,182,0.7365792759051186,0.014160118260328328
7671,164827,1,7671,183,0.7366753097090176,0.01423792110791255
7672,164833,1,7672,184,0.7367713435129165,0.014315723955496771
7673,164850,1,7673,185,0.7368673773168155,0.014393526803080993
7674,164853,1,7674,186,0.7369634111207145,0.014471329650665214
7675,164869,1,7675,187,0.7370594449246135,0.014549132498249436
7676,164872,1,7676,188,0.7371554787285124,0.014626935345833657
7677,164873,1,7677,189,0.7372515125324114,0.014704738193417879
7678,164893,1,7678,190,0.7373475463363104,0.0147825410410021
7679,164904,1,7679,191,0.7374435801402094,0.014860343888586322
7680,164908,1,7680,192,0.7375396139441083,0.014938146736170544
7681,164910,1,7681,193,0.7376356477480073,0.015015949583754766
7682,165067,1,7682,194,0.7377316815519063,0.015093752431338987
7683,165072,1,7683,195,0.7378277153558053,0.015171555278923209
7684,165115,1,7684,196,0.7379237491597043,0.01524935812650743
7685,165116,1,7685,197,0.7380197829636032,0.015327160974091652
7686,165130,1,7686,198,0.7381158167675022,0.015404963821675874
7687,165248,1,7687,199,0.7382118505714012,0.015482766669260095
7688,165266,1,7688,200,0.7383078843753001,0.015560569516844317
7689,165283,1,7689,201,0.738403918179199,0.015638372364428537
7690,165303,1,7690,202,0.738499951983098,0.01571617521201276
7691,165341,1,7691,203,0.738595985786997,0.01579397805959698
7692,165344,1,7692,204,0.738692019590896,0.015871780907181204
7693,165350,1,7693,205,0.7387880533947949,0.015949583754765424
7694,165377,1,7694,206,0.7388840871986939,0.016027386602349647
7695,165420,1,7695,207,0.7389801210025929,0.016105189449933867
7696,165426,1,7696,208,0.7390761548064919,0.01618299229751809
7697,165437,1,7697,209,0.7391721886103909,0.01626079514510231
7698,165438,1,7698,210,0.7392682224142898,0.016338597992686534
7699,165442,1,7699,211,0.7393642562181888,0.016416400840270753
7700,165458,1,7700,212,0.7394602900220878,0.016494203687854977
7701,165462,1,7701,213,0.7395563238259868,0.016572006535439197
7702,165502,1,7702,214,0.7396523576298857,0.01664980938302342
7703,165530,1,7703,215,0.7397483914337847,0.01672761223060764
7704,165535,1,7704,216,0.7398444252376837,0.016805415078191863
7705,165547,1,7705,217,0.7399404590415827,0.016883217925776083
7706,165596,1,7706,218,0.7400364928454816,0.016961020773360307
7707,165605,1,7707,219,0.7401325266493806,0.017038823620944527
7708,165639,1,7708,220,0.7402285604532796,0.017116626468528746
7709,165681,1,7709,221,0.7403245942571786,0.01719442931611297
7710,165684,1,7710,222,0.7404206280610774,0.01727223216369719
7711,165686,1,7711,223,0.7405166618649764,0.017350035011281413
7712,165693,1,7712,224,0.7406126956688754,0.017427837858865633
7713,165699,1,7713,225,0.7407087294727744,0.017505640706449856
7714,165723,1,7714,226,0.7408047632766734,0.017583443554034076
7715,165726,1,7715,227,0.7409007970805723,0.0176612464016183
7716,165769,1,7716,228,0.7409968308844713,0.01773904924920252
7717,165784,1,7717,229,0.7410928646883703,0.017816852096786743
7718,165789,1,7718,230,0.7411888984922693,0.017894654944370963
7719,165796,1,7719,231,0.7412849322961682,0.017972457791955186
7720,165819,1,7720,232,0.7413809661000672,0.018050260639539406
7721,165842,1,7721,233,0.7414769999039662,0.01812806348712363
7722,165853,1,7722,234,0.7415730337078652,0.01820586633470785
7723,165855,1,7723,235,0.7416690675117641,0.018283669182292073
7724,165893,1,7724,236,0.7417651013156631,0.018361472029876293
7725,165899,1,7725,237,0.7418611351195621,0.018439274877460516
7726,165900,1,7726,238,0.7419571689234611,0.018517077725044736
7727,165902,1,7727,239,0.7420532027273601,0.01859488057262896
7728,165928,1,7728,240,0.742149236531259,0.01867268342021318
7729,165936,1,7729,241,0.742245270335158,0.018750486267797403
7730,165939,1,7730,242,0.742341304139057,0.018828289115381622
7731,165942,1,7731,243,0.742437337942956,0.018906091962965846
7732,165954,1,7732,244,0.7425333717468549,0.018983894810550066
7733,166014,1,7733,245,0.7426294055507539,0.01906169765813429
7734,166038,1,7734,246,0.7427254393546528,0.01913950050571851
7735,166041,1,7735,247,0.7428214731585518,0.019217303353302732
7736,166053,1,7736,248,0.7429175069624507,0.019295106200886952
7737,166057,1,7737,249,0.7430135407663497,0.019372909048471176
7738,166071,1,7738,250,0.7431095745702487,0.019450711896055396
7739,166076,1,7739,251,0.7432056083741477,0.01952851474363962
7740,166090,1,7740,252,0.7433016421780466,0.01960631759122384
7741,166095,1,7741,253,0.7433976759819456,0.01968412043880806
7742,166097,1,7742,254,0.7434937097858446,0.019761923286392282
7743,166122,1,7743,255,0.7435897435897436,0.019839726133976502
7744,166127,1,7744,256,0.7436857773936426,0.019917528981560725
7745,166132,1,7745,257,0.7437818111975415,0.019995331829144945
7746,166139,1,7746,258,0.7438778450014405,0.02007313467672917
7747,166163,1,7747,259,0.7439738788053395,0.02015093752431339
7748,166165,1,7748,260,0.7440699126092385,0.020228740371897612
7749,166203,1,7749,261,0.7441659464131374,0.020306543219481832
7750,166233,1,7750,262,0.7442619802170364,0.020384346067066055
7751,166279,1,7751,263,0.7443580140209354,0.020462148914650275
7752,166280,1,7752,264,0.7444540478248344,0.0205399517622345
